BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
573,2026-08-03 00:24:08.124,SHORT,7556.750000,RECALCULATED,NONE,,,0,False
697,2026-08-03 02:32:30.928,LONG,7557.000000,RECALCULATED,NONE,,,0,False
729,2026-08-03 03:22:41.364,LONG,7558.750000,RECALCULATED,NONE,,,0,False
899,2026-08-03 06:15:02.544,LONG,7563.000000,RECALCULATED,NONE,,,0,False
1167,2026-08-03 06:43:36.976,SHORT,7563.000000,RECALCULATED,NONE,,,0,False
1199,2026-08-03 06:46:20.760,LONG,7568.500000,RECALCULATED,NONE,,,0,False
1231,2026-08-03 06:49:03.540,LONG,7570.500000,RECALCULATED,NONE,,,0,False
1405,2026-08-03 07:14:15.036,LONG,7588.750000,RECALCULATED,NONE,,,0,False
1449,2026-08-03 07:34:03.220,LONG,7596.500000,RECALCULATED,NONE,,,0,False
1609,2026-08-03 09:09:38.416,LONG,7611.500000,RECALCULATED,NONE,,,0,False
1641,2026-08-03 09:43:25.640,LONG,7615.000000,RECALCULATED,NONE,,,0,False
1788,2026-08-03 12:08:25.948,LONG,7633.500000,RECALCULATED,NONE,,,0,False
1793,2026-08-03 12:14:13.080,LONG,7634.000000,RECALCULATED,NONE,,,0,False
1900,2026-08-03 13:03:17.196,SHORT,7628.000000,RECALCULATED,NONE,,,0,False
1968,2026-08-03 16:15:55.060,LONG,7635.000000,RECALCULATED,TARGET,2026-08-03 16:19:39,7636.250000,847,False
2139,2026-08-03 20:46:34.952,LONG,7643.000000,RECALCULATED,TARGET,2026-08-03 20:48:52,7644.250000,3009,False
2158,2026-08-03 22:09:34.376,LONG,7644.750000,RECALCULATED,TARGET,2026-08-03 22:29:18,7646.000000,20017,False
2872,2026-08-04 07:38:25.464,LONG,7704.500000,RECALCULATED,TARGET,2026-08-04 07:40:17,7705.750000,10450,False
2874,2026-08-04 07:38:26.496,LONG,7704.750000,RECALCULATED,STOP,2026-08-04 07:39:48,7702.250000,5676,False
3509,2026-08-04 12:34:44.948,SHORT,7776.250000,RECALCULATED,TARGET,2026-08-04 12:35:43,7775.000000,5746,False
3886,2026-08-04 15:56:21.104,LONG,7779.000000,RECALCULATED,TARGET,2026-08-04 15:57:59,7780.250000,447,False
4280,2026-08-05 02:50:37.024,LONG,7788.500000,RECALCULATED,TARGET,2026-08-05 02:54:22,7789.750000,2609,False
4289,2026-08-05 03:13:58.144,LONG,7788.750000,RECALCULATED,TARGET,2026-08-05 03:17:24,7790.000000,2132,False
4412,2026-08-05 05:41:01.876,LONG,7802.000000,RECALCULATED,TARGET,2026-08-05 05:45:52,7803.250000,5182,False
4551,2026-08-05 06:37:14.184,SHORT,7809.000000,RECALCULATED,TARGET,2026-08-05 06:37:15,7807.750000,51,False
