BarNumber,SignalTime,Direction,ReferenceEntryPrice,DiagnosticOutcome,StrictNextSecondTickOutcome,TickOutcomeTime,TickOutcomePrice,TicksSeen,SecondPrecisionAmbiguous
1047,2026-08-03 06:34:11.036,LONG,7564.750000,STOP,NONE,,,0,False
1069,2026-08-03 06:35:44.004,LONG,7566.250000,TARGET,NONE,,,0,False
1413,2026-08-03 07:16:53.480,LONG,7595.250000,TARGET,NONE,,,0,False
1702,2026-08-03 11:05:08.452,LONG,7633.500000,TARGET,NONE,,,0,False
1777,2026-08-03 12:02:15.008,LONG,7637.000000,TARGET,NONE,,,0,False
1778,2026-08-03 12:02:35.060,LONG,7637.750000,STOP,NONE,,,0,False
2078,2026-08-03 18:52:39.188,LONG,7645.000000,TARGET,TARGET,2026-08-03 18:53:04,7646.500000,724,False
2406,2026-08-04 04:43:31.736,LONG,7651.250000,TARGET,TARGET,2026-08-04 04:43:33,7652.500000,500,False
2407,2026-08-04 04:43:33.032,LONG,7652.000000,TARGET,TARGET,2026-08-04 04:43:46,7653.750000,2149,False
2600,2026-08-04 06:36:28.908,LONG,7673.000000,STOP,STOP,2026-08-04 06:36:53,7670.500000,4062,False
2894,2026-08-04 07:44:59.916,LONG,7710.250000,NONE,TARGET,2026-08-04 07:49:50,7711.500000,32418,True
2962,2026-08-04 08:13:51.356,LONG,7723.500000,TARGET,TARGET,2026-08-04 08:16:07,7724.750000,10377,False
2982,2026-08-04 08:25:28.668,LONG,7730.750000,STOP,STOP,2026-08-04 08:27:11,7728.250000,6058,False
3030,2026-08-04 08:45:31.028,LONG,7736.250000,TARGET,TARGET,2026-08-04 08:45:48,7737.500000,1335,False
3032,2026-08-04 08:47:01.148,LONG,7738.250000,TARGET,TARGET,2026-08-04 08:48:05,7739.500000,4597,False
3090,2026-08-04 09:21:35.684,LONG,7742.000000,TARGET,TARGET,2026-08-04 09:21:42,7743.250000,649,False
3091,2026-08-04 09:21:42.636,LONG,7742.750000,TARGET,TARGET,2026-08-04 09:22:57,7744.000000,3281,False
3123,2026-08-04 09:45:13.000,LONG,7753.250000,TARGET,TARGET,2026-08-04 09:45:27,7754.500000,908,False
3147,2026-08-04 10:01:02.944,LONG,7758.750000,TARGET,TARGET,2026-08-04 10:01:08,7760.000000,671,False
3154,2026-08-04 10:05:18.740,LONG,7764.250000,TARGET,TARGET,2026-08-04 10:05:22,7765.500000,422,False
3213,2026-08-04 10:38:34.280,LONG,7770.500000,TARGET,TARGET,2026-08-04 10:39:50,7771.750000,3948,False
3217,2026-08-04 10:40:54.488,LONG,7772.750000,TARGET,TARGET,2026-08-04 10:41:27,7774.000000,2569,False
3219,2026-08-04 10:42:01.324,LONG,7774.500000,TARGET,TARGET,2026-08-04 10:44:30,7775.750000,7359,False
3223,2026-08-04 10:45:02.088,LONG,7776.500000,TARGET,TARGET,2026-08-04 10:45:08,7777.750000,547,False
3228,2026-08-04 10:48:43.544,LONG,7782.250000,TARGET,TARGET,2026-08-04 10:48:59,7783.500000,1584,False
3281,2026-08-04 11:00:49.780,SHORT,7764.250000,STOP,STOP,2026-08-04 11:01:06,7766.750000,4036,False
4095,2026-08-04 22:25:41.484,LONG,7795.750000,TARGET,TARGET,2026-08-04 22:48:40,7797.000000,14943,False
4578,2026-08-05 06:39:52.952,LONG,7816.250000,TARGET,TARGET,2026-08-05 06:39:53,7817.500000,84,False
4581,2026-08-05 06:39:53.476,LONG,7818.250000,TARGET,TARGET,2026-08-05 06:39:54,7819.500000,1308,True
4676,2026-08-05 06:50:05.772,SHORT,7804.750000,TARGET,TARGET,2026-08-05 06:50:09,7798.000000,1138,False
