profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
ordered_doji_expand,2026-08-05 07:47:32.000,1,development,7796.75,63921599253,63921599388,STOP,63921599287,7794.25,8467
ordered_doji_expand,2026-08-05 09:10:26.000,1,development,7755.0,63921604227,63921604355,STOP,63921604251,7752.5,4192
ordered_doji_expand,2026-08-05 10:53:28.000,-1,development,7768.75,63921610409,63921610764,TARGET,63921610503,7767.5,6577
ordered_doji_expand,2026-08-05 11:01:44.000,1,development,7768.25,63921610905,63921611211,TARGET,63921610928,7769.5,2323
ordered_doji_expand,2026-08-05 11:13:50.000,-1,development,7770.75,63921611631,63921612075,TARGET,63921611676,7769.5,2902
ordered_doji_expand,2026-08-05 11:39:58.000,-1,development,7766.75,63921613199,63921613696,STOP,63921613525,7769.25,21034
ordered_doji_expand,2026-08-05 12:09:42.000,-1,development,7768.0,63921614983,63921615537,TARGET,63921615070,7766.75,5382
ordered_doji_expand,2026-08-05 13:34:42.000,1,development,7760.5,63921620083,63921621499,TARGET,63921620709,7761.75,5574
ordered_doji_expand,2026-08-05 15:02:34.000,1,development,7760.5,63921625355,63921625874,STOP,63921625517,7758.0,816
ordered_doji_expand,2026-08-05 15:39:18.000,-1,development,7769.5,63921627559,63921629147,TARGET,63921628151,7768.25,4013
ordered_doji_expand,2026-08-05 16:30:40.000,-1,development,7765.5,63921630641,63921631640,TARGET,63921630770,7764.25,1283
ordered_doji_expand,2026-08-05 16:56:08.000,-1,development,7760.75,63921632169,63921632610,TARGET,63921632421,7759.5,7004
ordered_doji_expand,2026-08-05 17:48:06.000,-1,development,7759.25,63921635287,63921636707,TARGET,63921635560,7758.0,7326
ordered_doji_expand,2026-08-05 18:16:26.000,-1,development,7752.25,63921636987,63921638013,TARGET,63921637236,7751.0,6574
ordered_doji_expand,2026-08-05 18:35:34.000,-1,development,7751.75,63921638135,63921639208,TARGET,63921638658,7750.5,15143
ordered_doji_expand,2026-08-05 19:03:10.000,1,development,7757.25,63921639791,63921640493,TARGET,63921639889,7758.5,2714
ordered_doji_expand,2026-08-05 19:42:34.000,1,development,7764.25,63921642155,63921643826,TARGET,63921642209,7765.5,1147
ordered_doji_expand,2026-08-05 20:28:06.000,-1,development,7760.25,63921644887,63921646652,STOP,63921645461,7762.75,13656
ordered_doji_expand,2026-08-05 21:21:56.000,1,development,7763.25,63921648117,63921649929,TARGET,63921648207,7764.5,1360
ordered_doji_expand,2026-08-05 21:56:38.000,1,development,7763.0,63921650199,63921651519,TARGET,63921650569,7764.25,9074
ordered_doji_expand,2026-08-05 22:45:32.000,1,development,7764.0,63921653133,63921654099,STOP,63921653294,7761.5,2654
ordered_doji_expand,2026-08-05 23:12:44.000,-1,development,7759.5,63921654765,63921655672,TARGET,63921654770,7758.25,172
ordered_doji_expand,2026-08-06 00:10:14.000,1,development,7762.5,63921658215,63921659254,TARGET,63921658348,7763.75,2676
ordered_doji_expand,2026-08-06 00:31:12.000,-1,development,7759.5,63921659474,63921660981,TARGET,63921659792,7758.25,4616
ordered_doji_expand,2026-08-06 01:01:44.000,-1,development,7755.5,63921661305,63921661561,TARGET,63921661348,7754.25,1449
ordered_doji_expand,2026-08-06 01:32:46.000,1,development,7761.75,63921663167,63921664310,TARGET,63921663254,7763.0,1642
ordered_doji_expand,2026-08-06 02:06:34.000,-1,development,7759.25,63921665195,63921666235,TARGET,63921665247,7758.0,851
ordered_doji_expand,2026-08-06 03:14:12.000,-1,development,7763.25,63921669253,63921671044,STOP,63921669918,7765.75,8028
ordered_doji_expand,2026-08-06 04:10:22.000,1,development,7756.5,63921672623,63921673596,TARGET,63921672958,7757.75,9145
ordered_doji_expand,2026-08-06 04:35:40.000,-1,development,7763.75,63921674141,63921674913,TARGET,63921674526,7762.5,7600
ordered_doji_expand,2026-08-06 05:06:10.000,1,development,7757.75,63921675971,63921676810,STOP,63921676127,7755.25,5094
ordered_doji_expand,2026-08-06 05:49:10.000,-1,development,7757.5,63921678551,63921679217,TARGET,63921678677,7756.25,3011
ordered_doji_expand,2026-08-06 06:14:52.000,-1,development,7749.5,63921680093,63921680583,TARGET,63921680215,7748.25,6109
ordered_doji_expand,2026-08-06 10:47:04.000,1,development,7733.0,63921696425,63921696948,STOP,63921696495,7730.5,5236
ordered_doji_expand,2026-08-06 11:38:30.000,-1,development,7739.0,63921699511,63921700084,TARGET,63921699534,7737.75,2069
ordered_doji_expand,2026-08-06 11:52:26.000,-1,development,7738.25,63921700347,63921700954,STOP,63921700590,7740.75,14046
ordered_doji_expand,2026-08-06 12:27:12.000,-1,development,7737.25,63921702433,63921702625,TARGET,63921702592,7736.0,13778
ordered_doji_expand,2026-08-06 12:34:54.000,1,development,7739.5,63921702895,63921703340,STOP,63921703086,7737.0,14729
ordered_doji_expand,2026-08-06 13:05:50.000,-1,development,7739.5,63921704751,63921705436,TARGET,63921705105,7738.25,7585
ordered_doji_expand,2026-08-06 13:18:38.000,-1,development,7736.25,63921705519,63921705901,TARGET,63921705540,7735.0,593
ordered_doji_expand,2026-08-06 13:28:00.000,-1,development,7729.5,63921706081,63921707789,STOP,63921706480,7732.0,6634
ordered_doji_expand,2026-08-06 15:00:16.000,1,development,7735.0,63921711617,63921711926,STOP,63921711620,7732.5,32
ordered_doji_expand,2026-08-06 15:25:40.000,1,development,7739.0,63921713141,63921716326,STOP,63921713317,7736.5,1283
ordered_doji_expand,2026-08-06 16:21:20.000,1,development,7738.75,63921716481,63921718040,TARGET,63921716709,7740.0,1826
ordered_doji_expand,2026-08-06 16:54:46.000,-1,development,7739.25,63921718487,63921719197,TARGET,63921718822,7738.0,7679
ordered_doji_expand,2026-08-06 17:19:40.000,-1,development,7732.0,63921719981,63921720591,TARGET,63921720014,7730.75,1822
ordered_doji_expand,2026-08-06 17:44:00.000,1,development,7734.75,63921721441,63921721901,TARGET,63921721518,7736.0,3577
ordered_doji_expand,2026-08-06 18:17:04.000,-1,development,7730.75,63921723425,63921724036,TARGET,63921723561,7729.5,4419
